,Summoner Name,Game Duration,Match Result,Champion ID,Creep Score,Gold Earned,Champion Level,Vision Score
Match 113,TF Blade,1386,Victory,24,158,13992,15,18
Match 114,TF Blade,914,Victory,24,102,6673,11,10
Match 115,TF Blade,1970,Defeat,58,232,13111,17,29
Match 116,TF Blade,1363,Victory,39,190,12177,14,10
Match 117,TF Blade,1935,Victory,24,186,11768,15,31
Match 118,TF Blade,1761,Victory,24,257,16693,17,24
Match 119,TF Blade,1783,Defeat,2,28,7908,12,28
Match 120,TF Blade,2038,Defeat,39,285,14869,17,21
Match 121,TF Blade,1167,Defeat,85,95,4956,10,9
Match 122,TF Blade,2229,Defeat,8,272,15518,17,32
Match 123,TF Blade,2207,Victory,85,268,15070,18,40
Match 124,TF Blade,1357,Defeat,24,152,7640,12,16
Match 125,TF Blade,1593,Defeat,8,222,8805,14,23
Match 126,TF Blade,1533,Defeat,39,155,6883,12,18
Match 127,TF Blade,1951,Victory,75,238,15187,18,32
Match 128,TF Blade,1509,Victory,24,197,11471,14,22
Match 129,TF Blade,1687,Victory,24,172,12398,15,10
Match 130,TF Blade,2043,Victory,24,210,14330,18,33
Match 131,TF Blade,1167,Victory,24,116,9743,12,14
Match 132,TF Blade,1335,Victory,24,187,9206,13,15
Match 133,TF Blade,1052,Victory,24,111,8260,11,14
Match 134,TF Blade,2202,Victory,24,251,15627,18,13
Match 135,TF Blade,1451,Victory,24,144,11128,14,26
Match 136,TF Blade,1734,Defeat,24,188,11988,15,15
Match 137,TF Blade,1702,Defeat,24,205,13802,15,21
Match 138,TF Blade,2583,Defeat,24,270,15743,18,30
Match 139,TF Blade,1624,Defeat,81,154,11625,14,12
Match 140,TF Blade,2440,Victory,24,338,22909,18,37
Match 141,TF Blade,1450,Victory,24,208,12724,15,22
Match 142,TF Blade,1417,Defeat,24,184,13517,13,16
Match 143,TF Blade,1492,Defeat,24,182,11054,14,17
Match 144,TF Blade,1621,Victory,67,176,13029,15,22
Match 145,TF Blade,1457,Defeat,24,152,10672,14,11
Match 146,TF Blade,1122,Defeat,39,147,7356,11,9
Match 147,TF Blade,2017,Victory,24,239,14363,17,23
Match 148,TF Blade,1857,Victory,24,229,14833,18,18
Match 149,TF Blade,1987,Defeat,39,237,11540,16,35
Match 150,TF Blade,1343,Victory,75,182,9984,14,16
Match 151,TF Blade,1217,Victory,24,164,10820,14,6
Match 152,TF Blade,1839,Defeat,39,243,12158,15,16
Match 153,TF Blade,1270,Victory,24,109,6882,12,11
Match 154,TF Blade,1437,Victory,39,169,10656,14,26
Match 155,TF Blade,1212,Victory,24,161,9196,14,14
Match 156,TF Blade,1211,Defeat,39,128,7715,11,12
Match 157,TF Blade,192,Defeat,39,19,1050,3,0
Match 158,TF Blade,1676,Defeat,236,185,13639,16,34
Match 159,TF Blade,1746,Victory,58,233,12817,16,19
Match 160,TF Blade,1419,Defeat,39,174,9332,13,19
Match 161,TF Blade,1583,Defeat,121,22,8596,13,22
Match 162,TF Blade,1860,Defeat,245,45,10682,15,26
Match 163,TF Blade,1659,Defeat,121,20,10763,14,25
Match 164,TF Blade,1453,Defeat,8,178,8878,13,20
Match 165,TF Blade,1636,Defeat,150,186,10031,15,29
Match 166,TF Blade,1462,Defeat,58,190,8386,13,23
Match 167,TF Blade,2048,Defeat,85,246,16172,17,24
Match 168,TF Blade,1148,Defeat,86,144,7023,12,10
Match 169,TF Blade,2268,Victory,24,313,22004,18,40
Match 170,TF Blade,1373,Victory,75,171,9178,14,19
Match 171,TF Blade,1686,Victory,24,140,10276,15,16
Match 172,TF Blade,1440,Victory,23,149,11480,14,15
Match 173,TF Blade,1857,Defeat,24,199,12241,15,25
Match 174,TF Blade,1405,Defeat,24,132,7299,12,9
Match 175,TF Blade,1774,Defeat,79,151,11280,15,17
Match 176,TF Blade,1750,Victory,58,209,13153,16,31
Match 177,TF Blade,2573,Victory,39,286,18944,18,76
Match 178,TF Blade,1126,Victory,24,159,8999,13,11
Match 179,TF Blade,2049,Defeat,24,232,12841,16,31
Match 180,TF Blade,1141,Defeat,150,135,6198,11,7
Match 181,TF Blade,2097,Defeat,58,264,15715,18,38
Match 182,TF Blade,2184,Victory,39,261,17087,17,44
Match 183,TF Blade,972,Defeat,150,91,5035,9,9
Match 184,TF Blade,2058,Victory,39,283,17187,18,39
Match 185,TF Blade,1389,Defeat,39,196,13161,15,20
Match 186,TF Blade,919,Victory,39,152,6954,11,9
Match 187,TF Blade,1927,Victory,23,273,16274,18,43
Match 188,TF Blade,1928,Victory,24,206,14089,17,21
Match 189,TF Blade,2377,Defeat,150,292,18256,18,34
Match 190,TF Blade,2212,Defeat,24,226,13726,17,34
Match 191,TF Blade,1198,Victory,58,164,9088,13,12
Match 192,TF Blade,1603,Defeat,24,161,9619,14,12
Match 193,TF Blade,1783,Defeat,8,201,10363,16,16
Match 194,TF Blade,1238,Victory,24,177,10672,13,8
Match 195,TF Blade,1805,Defeat,24,241,11784,16,20
Match 196,TF Blade,2255,Defeat,24,240,15193,17,30
Match 197,TF Blade,1662,Defeat,85,176,7971,14,15
Match 198,TF Blade,1385,Victory,24,157,10804,13,17
Match 199,TF Blade,1676,Victory,85,188,10609,15,11
Match 200,TF Blade,1224,Victory,24,168,8550,13,19
Match 201,TF Blade,2050,Victory,24,272,16594,18,27
Match 202,TF Blade,1958,Defeat,24,266,15103,17,27
Match 203,TF Blade,2073,Defeat,67,233,11951,16,25
Match 204,TF Blade,1337,Defeat,85,166,7314,12,20
Match 205,TF Blade,1616,Defeat,24,151,9282,13,17
Match 206,TF Blade,1648,Victory,39,232,15865,15,15
Match 207,TF Blade,1910,Defeat,150,236,12439,16,25
Match 208,TF Blade,1392,Victory,85,186,8464,14,19
Match 209,TF Blade,1408,Victory,2,36,11361,14,27
Match 210,TF Blade,1956,Victory,85,255,12374,17,28
Match 211,TF Blade,1453,Defeat,150,170,8579,12,11
Match 212,TF Blade,1685,Victory,85,201,12751,15,34
Match 213,TF Blade,1633,Defeat,24,164,8775,14,20
Match 214,TF Blade,1210,Defeat,24,153,6720,12,10
Match 215,TF Blade,2439,Defeat,58,257,17703,18,37
Match 216,TF Blade,1799,Victory,58,196,11686,16,22
Match 217,TF Blade,1992,Defeat,121,52,12434,16,48
Match 218,TF Blade,1883,Victory,24,245,12625,17,31
Match 219,TF Blade,1133,Victory,24,165,11752,13,14
Match 220,TF Blade,1784,Victory,150,203,12187,16,27
Match 221,TF Blade,1398,Victory,75,192,8765,14,15
Match 222,TF Blade,2116,Victory,24,296,16833,18,30
Match 223,TF Blade,2221,Victory,24,237,14629,18,42
Match 224,TF Blade,1567,Defeat,24,204,10154,14,11
Match 225,TF Blade,2154,Victory,24,249,15066,18,44
Match 226,TF Blade,697,Victory,24,82,4269,9,7
Match 227,TF Blade,1522,Victory,39,205,11231,15,27
Match 228,TF Blade,1142,Victory,24,143,10389,13,9
Match 229,TF Blade,1881,Defeat,8,237,13987,17,24
Match 230,TF Blade,2158,Defeat,24,243,17291,18,45
Match 231,TF Blade,1832,Defeat,24,201,12206,15,18
Match 232,TF Blade,1538,Defeat,39,189,11198,14,18
Match 233,TF Blade,1534,Victory,58,213,11911,15,17
Match 234,TF Blade,1262,Defeat,24,153,9008,13,14
Match 235,TF Blade,1505,Victory,39,215,12960,15,31
Match 236,TF Blade,1682,Defeat,58,162,10720,14,27
Match 237,TF Blade,1584,Victory,85,158,11169,16,20
Match 238,TF Blade,2106,Defeat,24,315,17754,18,35
Match 239,TF Blade,1728,Victory,23,290,16838,18,20
Match 240,TF Blade,1284,Defeat,58,147,7921,12,14
Match 241,TF Blade,1748,Victory,24,238,15135,17,15
Match 242,TF Blade,1569,Victory,24,181,11019,14,24
Match 243,TF Blade,1945,Victory,39,258,15681,17,37
Match 244,TF Blade,1129,Victory,24,144,10634,13,14
Match 245,TF Blade,1474,Defeat,24,182,12095,14,17
Match 246,TF Blade,1435,Victory,150,169,10469,15,30
Match 247,TF Blade,1089,Victory,24,143,9376,12,16
Match 248,TF Blade,2177,Defeat,150,275,15279,18,39
Match 249,TF Blade,1764,Defeat,150,187,10840,14,24
Match 250,TF Blade,967,Defeat,89,12,3320,6,10
Match 251,TF Blade,1422,Defeat,120,170,8208,13,19
Match 252,TF Blade,2332,Victory,24,286,15539,18,47
Match 253,TF Blade,1817,Victory,39,247,17924,18,31
Match 254,TF Blade,1907,Victory,58,215,13345,16,34
Match 255,TF Blade,2190,Victory,58,235,16400,18,60
Match 256,TF Blade,1965,Victory,18,155,12686,16,21
Match 257,TF Blade,1278,Victory,24,155,9077,14,13
Match 258,TF Blade,2053,Victory,85,235,14460,18,38
Match 259,TF Blade,1412,Defeat,150,182,8050,13,16
Match 260,TF Blade,1703,Victory,150,179,13235,16,16
Match 261,TF Blade,2113,Victory,150,197,16515,18,47
Match 262,TF Blade,1960,Victory,39,275,16489,18,24
Match 263,TF Blade,1934,Defeat,39,231,13369,16,53
Match 264,TF Blade,1415,Victory,2,36,11502,14,16
Match 265,TF Blade,2037,Defeat,164,231,11657,16,27
Match 266,TF Blade,1569,Victory,58,175,10148,14,22
Match 267,TF Blade,1756,Defeat,121,24,8729,13,28
Match 268,TF Blade,1213,Victory,150,137,7931,13,12
Match 269,TF Blade,1225,Victory,121,19,7867,11,18
Match 270,TF Blade,1733,Victory,89,39,8346,13,76
Match 271,TF Blade,990,Victory,150,155,7846,12,14
Match 272,TF Blade,2166,Victory,39,306,18641,18,45
Match 273,TF Blade,1261,Defeat,85,136,6981,12,17
Match 274,TF Blade,1798,Victory,24,214,12507,17,21
Match 275,TF Blade,1274,Victory,85,152,10802,14,17
Match 276,TF Blade,1921,Victory,24,215,14696,16,24
Match 277,TF Blade,1382,Victory,39,170,9969,14,19
Match 278,TF Blade,1742,Victory,24,186,13425,16,32
Match 279,TF Blade,968,Victory,85,119,7501,11,6
Match 280,TF Blade,1885,Victory,121,23,14576,17,34
Match 281,TF Blade,1804,Defeat,24,218,9929,15,22
Match 282,TF Blade,1186,Victory,150,153,9764,13,16
Match 283,TF Blade,1762,Defeat,164,199,11952,16,13
Match 284,TF Blade,1207,Defeat,24,164,7669,12,6
Match 285,TF Blade,1519,Defeat,24,180,10540,14,19
Match 286,TF Blade,1712,Defeat,24,235,11810,16,21
Match 287,TF Blade,1956,Defeat,24,224,13702,17,27
Match 288,TF Blade,1656,Victory,24,171,11932,15,21
Match 289,TF Blade,1979,Defeat,39,230,15116,17,45
Match 290,TF Blade,2217,Defeat,24,267,19580,18,36
Match 291,TF Blade,2253,Defeat,89,36,9188,14,73
Match 292,TF Blade,1413,Victory,121,31,9544,14,31
Match 293,TF Blade,2259,Defeat,13,262,14904,18,36
Match 294,TF Blade,1932,Victory,150,229,15927,17,37
Match 295,TF Blade,1032,Victory,24,143,8935,12,10
Match 296,TF Blade,1460,Victory,39,182,13304,15,31
Match 297,TF Blade,1463,Defeat,150,144,7037,13,11
Match 298,TF Blade,1270,Victory,24,169,8099,13,27
Match 299,TF Blade,2049,Victory,24,246,16011,18,40
Match 300,TF Blade,1540,Victory,121,31,10597,13,33
Match 301,TF Blade,1740,Victory,58,188,12983,16,17
Match 302,TF Blade,1498,Defeat,2,30,11275,13,24
Match 303,TF Blade,1756,Victory,164,212,13530,17,26
Match 304,TF Blade,1705,Defeat,58,254,13077,16,28
Match 305,TF Blade,2287,Defeat,39,251,19268,18,41
Match 306,TF Blade,1570,Victory,24,215,12678,16,27
Match 307,TF Blade,1552,Defeat,164,160,10034,14,13
Match 308,TF Blade,1761,Defeat,24,154,7646,13,26
Match 309,TF Blade,1742,Victory,24,174,16848,16,30
Match 310,TF Blade,2250,Defeat,24,291,18276,18,37
Match 311,TF Blade,1923,Victory,154,43,12316,17,27
Match 312,TF Blade,1606,Defeat,24,179,9997,14,8
Match 313,TF Blade,2166,Victory,24,271,21587,18,35
Match 314,TF Blade,1614,Defeat,120,53,8626,13,27
Match 315,TF Blade,1503,Victory,245,27,12272,14,21
Match 316,TF Blade,1538,Defeat,33,120,8158,12,19
Match 317,TF Blade,2032,Victory,120,40,14408,17,24
Match 318,TF Blade,956,Victory,2,38,9253,13,19
Match 319,TF Blade,1647,Defeat,115,185,10041,12,17
Match 320,TF Blade,1336,Defeat,23,156,8293,13,16
Match 321,TF Blade,1759,Victory,120,42,14320,17,26
Match 322,TF Blade,1424,Defeat,121,21,9649,13,24
Match 323,TF Blade,1624,Victory,120,32,13378,16,38
Match 324,TF Blade,1633,Victory,30,50,13981,16,32
Match 325,TF Blade,628,Defeat,121,4,3813,8,6
Match 326,TF Blade,1483,Victory,121,28,11002,14,20
Match 327,TF Blade,1436,Defeat,54,96,6298,12,21
Match 328,TF Blade,1753,Victory,24,48,12825,16,26
Match 329,TF Blade,1214,Victory,120,15,6894,12,19
Match 330,TF Blade,1605,Victory,121,66,12471,16,31
Match 331,TF Blade,1691,Defeat,24,153,8274,13,11
Match 332,TF Blade,1785,Defeat,24,217,10588,15,12
Match 333,TF Blade,2170,Victory,33,52,15297,18,23
Match 334,TF Blade,1515,Defeat,29,8,6983,10,38
Match 335,TF Blade,942,Victory,120,4,6488,10,15
Match 336,TF Blade,1831,Defeat,24,252,13583,16,17
Match 337,TF Blade,1771,Defeat,58,183,8956,15,12
Match 338,TF Blade,1480,Victory,24,169,15554,15,20
Match 339,TF Blade,1521,Defeat,39,179,11816,14,13
Match 340,TF Blade,1653,Defeat,24,220,13419,16,22
Match 341,TF Blade,1323,Defeat,23,123,7272,12,10
Match 342,TF Blade,1691,Victory,58,224,14204,16,22
Match 343,TF Blade,1855,Victory,164,205,13423,17,43
Match 344,TF Blade,1216,Victory,24,162,9090,13,17
Match 345,TF Blade,2023,Defeat,23,282,14738,18,29
Match 346,TF Blade,1656,Victory,164,151,10308,14,36
Match 347,TF Blade,1390,Victory,58,184,11031,14,21
Match 348,TF Blade,2146,Defeat,75,231,14379,17,24
Match 349,TF Blade,1497,Defeat,75,192,9832,14,16
Match 350,TF Blade,1821,Victory,24,229,12807,15,25
Match 351,TF Blade,1285,Defeat,8,141,6424,12,11
Match 352,TF Blade,1749,Victory,39,247,15165,17,28
Match 353,TF Blade,1326,Victory,75,189,11868,15,23
Match 354,TF Blade,1269,Defeat,24,168,7720,12,11
Match 355,TF Blade,1219,Victory,24,163,11860,15,18
Match 356,TF Blade,1538,Defeat,58,172,8514,13,22
Match 357,TF Blade,1779,Victory,24,225,14697,18,30
Match 358,TF Blade,1498,Defeat,245,24,8942,13,16
Match 359,TF Blade,1629,Defeat,115,181,11486,15,21
Match 360,TF Blade,2334,Defeat,164,275,16437,18,40
Match 361,TF Blade,1489,Defeat,59,30,8201,12,28
Match 362,TF Blade,1973,Victory,121,24,12679,16,37
Match 363,TF Blade,2127,Defeat,23,345,17341,18,38
Match 364,TF Blade,1911,Defeat,24,276,15030,16,15
Match 365,TF Blade,1439,Defeat,58,152,8461,12,12
Match 366,TF Blade,1245,Victory,58,192,9402,14,14
Match 367,TF Blade,1899,Victory,24,261,15116,17,28
Match 368,TF Blade,1956,Defeat,8,181,10798,16,17
Match 369,TF Blade,1594,Defeat,39,202,13606,15,22
Match 370,TF Blade,1401,Defeat,58,161,8087,12,23
Match 371,TF Blade,1406,Victory,164,187,11941,14,22
Match 372,TF Blade,2107,Victory,24,246,17561,18,42
Match 373,TF Blade,2444,Defeat,245,298,15308,18,39
Match 374,TF Blade,1121,Victory,58,196,9621,13,15
Match 375,TF Blade,196,Victory,24,12,1086,2,0
Match 376,TF Blade,1460,Victory,86,218,13331,16,21
Match 377,TF Blade,1709,Defeat,8,201,10156,15,13
Match 378,TF Blade,1215,Victory,58,150,8624,12,19
Match 379,TF Blade,1368,Victory,24,161,11319,14,16
Match 380,TF Blade,1865,Victory,86,230,15523,17,22
Match 381,TF Blade,1287,Defeat,8,145,7818,12,11
Match 382,TF Blade,1836,Victory,24,208,16772,17,23
Match 383,TF Blade,968,Victory,24,116,6206,11,4
Match 384,TF Blade,2170,Defeat,24,260,16883,18,40
Match 385,TF Blade,884,Victory,24,115,8023,11,9
Match 386,TF Blade,998,Victory,24,127,6458,11,12
Match 387,TF Blade,1910,Defeat,24,206,14609,15,21
Match 388,TF Blade,2286,Defeat,89,38,12461,17,89
Match 389,TF Blade,2675,Defeat,24,308,21056,18,46
Match 390,TF Blade,1721,Defeat,24,208,13376,16,13
Match 391,TF Blade,969,Defeat,24,75,6371,10,15
Match 392,TF Blade,1412,Victory,58,200,12049,15,14
Match 393,TF Blade,1422,Defeat,24,170,10718,14,21
Match 394,TF Blade,1490,Victory,24,183,11390,16,16
Match 395,TF Blade,1801,Defeat,24,237,16841,17,13
Match 396,TF Blade,2384,Defeat,24,260,17321,18,29
Match 397,TF Blade,1399,Defeat,24,142,8086,12,19
Match 398,TF Blade,1589,Defeat,24,185,11597,15,28
Match 399,TF Blade,1358,Defeat,54,120,5806,11,17
Match 400,TF Blade,1452,Defeat,86,160,7621,13,13
Match 401,TF Blade,1028,Victory,58,142,8104,11,15
Match 402,TF Blade,1008,Victory,24,146,8943,12,14
Match 403,TF Blade,1865,Defeat,58,231,12590,17,27
Match 404,TF Blade,1668,Defeat,39,186,10521,14,16
Match 405,TF Blade,2052,Victory,24,229,18129,17,28
Match 406,TF Blade,1769,Defeat,75,196,12278,15,25
Match 407,TF Blade,1792,Victory,24,207,18455,17,26
Match 408,TF Blade,1623,Victory,24,204,13885,16,27
Match 409,TF Blade,929,Defeat,39,81,5174,9,7
Match 410,TF Blade,1842,Defeat,39,251,13911,16,34
Match 411,TF Blade,915,Victory,24,114,7405,11,8
Match 412,TF Blade,1329,Defeat,24,169,12407,15,19
Match 413,TF Blade,1536,Defeat,236,187,11912,15,33
Match 414,TF Blade,1124,Victory,24,116,8282,12,9
Match 415,TF Blade,2228,Defeat,245,222,14132,17,20
Match 416,TF Blade,2064,Victory,33,36,18368,18,21
Match 417,TF Blade,1857,Victory,24,202,15551,17,29
Match 418,TF Blade,1096,Victory,24,145,9066,12,11
Match 419,TF Blade,1431,Victory,39,193,11174,15,11
Match 420,TF Blade,2110,Victory,120,36,12956,17,45
Match 421,TF Blade,2001,Victory,81,189,12286,15,22
Match 422,TF Blade,945,Victory,58,144,8284,12,12
Match 423,TF Blade,1223,Defeat,24,156,6811,13,12
Match 424,TF Blade,1930,Victory,24,254,17553,18,35
Match 425,TF Blade,1616,Defeat,24,222,13324,15,21
Match 426,TF Blade,1854,Victory,33,111,11704,14,26
Match 427,TF Blade,1666,Defeat,39,214,12048,13,11
Match 428,TF Blade,1975,Defeat,24,193,11759,16,32
Match 429,TF Blade,1835,Victory,24,213,15894,17,34
Match 430,TF Blade,1656,Defeat,89,34,6582,11,48
Match 431,TF Blade,1614,Victory,24,187,11128,15,23
Match 432,TF Blade,1591,Victory,39,218,16012,16,23
Match 433,TF Blade,1387,Victory,58,178,11503,14,12
Match 434,TF Blade,1209,Victory,120,141,8875,12,18
Match 435,TF Blade,1856,Victory,24,237,17306,18,20
Match 436,TF Blade,2397,Defeat,24,314,19432,18,29
Match 437,TF Blade,2329,Defeat,58,295,17666,18,44
Match 438,TF Blade,1213,Defeat,24,134,6861,11,12
Match 439,TF Blade,916,Defeat,39,95,4038,9,9
Match 440,TF Blade,2045,Victory,24,265,17510,18,18
Match 441,TF Blade,1355,Defeat,24,146,8650,13,10
Match 442,TF Blade,916,Victory,24,125,5767,11,7
Match 443,TF Blade,2010,Defeat,245,182,16340,16,17
Match 444,TF Blade,1934,Victory,24,218,14160,17,31
Match 445,TF Blade,1436,Defeat,39,131,7163,11,15
Match 446,TF Blade,1355,Victory,58,163,9850,13,18
Match 447,TF Blade,2052,Victory,92,265,23513,18,16
Match 448,TF Blade,1394,Victory,24,147,11879,15,7
Match 449,TF Blade,1538,Victory,24,149,10389,13,13
Match 450,TF Blade,1761,Defeat,24,151,10159,14,28
Match 451,TF Blade,1427,Defeat,24,172,10059,14,17
Match 452,TF Blade,2265,Victory,164,288,19373,18,23
Match 453,TF Blade,1662,Victory,24,150,10729,14,24
Match 454,TF Blade,2078,Defeat,24,241,13975,17,27
Match 455,TF Blade,1815,Defeat,39,243,13486,16,30
Match 456,TF Blade,1771,Victory,23,265,14821,18,23
Match 457,TF Blade,1224,Victory,39,186,12149,14,23
Match 458,TF Blade,1712,Victory,58,244,14182,17,27
Match 459,TF Blade,2144,Defeat,24,287,17260,18,37
Match 460,TF Blade,1870,Victory,24,197,13816,17,20
Match 461,TF Blade,1364,Victory,24,155,8915,14,16
Match 462,TF Blade,1697,Victory,39,268,13192,16,27
Match 463,TF Blade,1260,Victory,24,145,8274,11,10
Match 464,TF Blade,1537,Victory,24,193,10622,15,20
Match 465,TF Blade,1314,Defeat,75,157,7014,12,17
Match 466,TF Blade,1553,Defeat,8,126,6276,12,15
Match 467,TF Blade,2250,Victory,24,234,16931,18,31
Match 468,TF Blade,918,Victory,245,122,6369,10,15
Match 469,TF Blade,1913,Victory,24,229,14638,18,38
Match 470,TF Blade,2401,Defeat,92,301,21861,18,34
Match 471,TF Blade,1923,Defeat,58,214,12506,15,24
Match 472,TF Blade,1216,Defeat,24,172,7592,13,8
